symbol,name,exchange,spot_amount,spot_date,spot_updated_at,asset_class,category,tracking_index,universe_source,fetched_at,listing_date,latest_date,avg_amount_20,data_rows,is_active,filter_reason,success,failure_reason
516390,新能源车ETF汇添富,SH,9592850.0,2026-05-13,2026-05-13 16:11:55+08:00,A股股票,行业主题,新能源车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-18,2026-05-12,9801639.0,1185.0,True,,True,
516500,生物科技ETF华夏,SH,9894207.0,2026-05-13,2026-05-13 16:11:41+08:00,A股股票,行业主题,生物科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-17,2026-05-12,6239681.65,1247.0,True,,True,
516510,云计算ETF易方达,SH,261284058.0,2026-05-13,2026-05-13 16:12:00+08:00,A股股票,行业主题,云计算,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-04-07,2026-05-12,182004410.3,1233.0,True,,True,
516520,智能驾驶ETF华泰柏瑞,SH,95648080.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,行业主题,智能驾驶,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-01,2026-05-12,58106827.3,1259.0,True,,True,
516530,物流ETF银华,SH,1480761.0,2026-05-13,2026-05-13 16:11:53+08:00,A股股票,行业主题,物流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-17,2026-05-12,1189740.05,1042.0,True,,True,
516550,农业ETF嘉实,SH,8360862.0,2026-05-13,2026-05-13 16:11:49+08:00,A股股票,行业主题,农业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-04-08,2026-05-12,11339505.95,1232.0,True,,True,
516560,养老ETF华宝,SH,3600533.0,2026-05-13,2026-05-13 16:11:54+08:00,A股股票,行业主题,养老,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-16,2026-05-12,3151358.55,1121.0,True,,True,
516570,化工行业ETF易方达,SH,65686079.0,2026-05-13,2026-05-13 16:11:37+08:00,A股股票,行业主题,化工行业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-18,2026-05-12,86319365.25,1185.0,True,,True,
516580,新能源ETF博时,SH,6912710.0,2026-05-13,2026-05-13 16:11:58+08:00,A股股票,行业主题,新能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-26,2026-05-12,3461053.0,1159.0,True,,True,
516590,智能汽车ETF易方达,SH,7986775.0,2026-05-13,2026-05-13 16:11:36+08:00,A股股票,行业主题,智能汽车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-05-12,2026-05-12,7375369.2,1211.0,True,,True,
516600,消费服务ETF工银,SH,1905898.0,2026-05-13,2026-05-13 16:11:49+08:00,A股股票,行业主题,消费服务工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-26,2026-05-12,2170404.3,1260.0,True,,True,
516610,医疗设备ETF大成,SH,4746809.0,2026-05-13,2026-05-13 16:11:50+08:00,A股股票,行业主题,医疗设备大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-05-13,2026-05-12,3082218.15,1210.0,True,,True,
516620,影视ETF国泰,SH,17347222.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,行业主题,影视,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-05,2026-05-12,27871035.5,1092.0,True,,True,
516630,云计算ETF华夏,SH,98103427.0,2026-05-13,2026-05-13 16:11:44+08:00,A股股票,行业主题,云计算,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-03,2026-05-12,60093100.7,1130.0,True,,True,
516640,芯片ETF富国,SH,189325098.0,2026-05-13,2026-05-13 16:11:36+08:00,A股股票,行业主题,芯片,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-27,2026-05-12,116359906.55,1135.0,True,,True,
516650,有色金属ETF华夏,SH,310415562.0,2026-05-13,2026-05-13 16:11:34+08:00,A股股票,行业主题,有色金属,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-21,2026-05-12,262651533.7,1184.0,True,,True,
516660,新能源车ETF华安,SH,2406081.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,新能源车华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-26,2026-05-12,8419732.85,1260.0,True,,True,
516670,畜牧养殖ETF招商,SH,81455227.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,行业主题,畜牧养殖招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-26,2026-05-12,77265868.9,1240.0,True,,True,
516700,大数据ETF华宝,SH,20187834.0,2026-05-13,2026-05-13 16:11:42+08:00,A股股票,行业主题,大数据,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-05-19,2026-05-12,13151977.2,1206.0,True,,True,
516710,新材料ETF华夏,SH,2695109.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,新材料,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-17,2026-05-12,2306144.7,1143.0,True,,True,
516720,ESGETF浦银,SH,22419.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,风格,ESG浦银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-13,2026-05-12,358543.65,1138.0,True,,True,
516730,证券ETF浦银,SH,4962287.0,2026-05-13,2026-05-13 16:11:39+08:00,A股股票,行业主题,证券浦银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-12,2026-05-12,5837387.1,1087.0,True,,True,
516750,建材ETF富国,SH,13845743.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,行业主题,建材,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-05,2026-05-12,12802577.5,1092.0,True,,True,
516760,养殖ETF平安,SH,7023750.0,2026-05-13,2026-05-13 16:11:52+08:00,A股股票,行业主题,养殖平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-12,2026-05-12,6444545.45,1250.0,True,,True,
516770,游戏ETF华泰柏瑞,SH,21079163.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,行业主题,游戏,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-05,2026-05-12,31754874.6,1255.0,True,,True,
516780,稀土ETF华泰柏瑞,SH,180720238.0,2026-05-13,2026-05-13 16:11:44+08:00,A股股票,行业主题,稀土,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-08,2026-05-12,189317671.75,1254.0,True,,True,
516790,医疗ETF华泰柏瑞,SH,5881536.0,2026-05-13,2026-05-13 16:11:43+08:00,A股股票,行业主题,医疗,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-23,2026-05-12,4131436.45,1139.0,True,,True,
516800,智能制造ETF华宝,SH,18777768.0,2026-05-13,2026-05-13 16:11:53+08:00,A股股票,行业主题,智能制造,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-19,2026-05-12,12810849.2,1265.0,True,,True,
516810,农业ETF华夏,SH,92608182.0,2026-05-13,2026-05-13 16:11:55+08:00,A股股票,行业主题,农业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-11,2026-05-12,106735095.05,1046.0,True,,True,
516820,医疗创新ETF平安,SH,40032914.0,2026-05-13,2026-05-13 16:12:01+08:00,A股股票,行业主题,医疗创新平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-01,2026-05-12,40391797.0,1176.0,True,,True,
516830,沪深300ESGETF富国,SH,6095435.0,2026-05-13,2026-05-13 16:11:37+08:00,A股股票,宽基,沪深300ESG,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-05,2026-05-12,6757283.1,1174.0,True,,True,
516840,N汽车ETF南方,SH,49830074.0,2026-05-13,2026-05-13 16:11:50+08:00,A股股票,行业主题,N汽车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-05-13,2026-05-13,49830074.0,1.0,True,too few rows: 1 < 250,True,too few rows: 1 < 250
516850,新能源ETF华夏,SH,21082923.0,2026-05-13,2026-05-13 16:11:40+08:00,A股股票,行业主题,新能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-19,2026-05-12,18870057.25,1245.0,True,,True,
516860,金融科技ETF博时,SH,52888607.0,2026-05-13,2026-05-13 16:11:46+08:00,A股股票,行业主题,金融科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-10-11,2026-05-12,58783382.8,1111.0,True,,True,
516880,光伏ETF银华,SH,46348051.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,行业主题,光伏,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-01-18,2026-05-12,35709579.95,1284.0,True,,True,
516890,新材料ETF平安,SH,1540171.0,2026-05-13,2026-05-13 16:11:53+08:00,A股股票,行业主题,新材料平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-28,2026-05-12,1838537.4,1157.0,True,,True,
516900,食品饮料ETF华安,SH,6053223.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,食品饮料华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-04-28,2026-05-12,3278914.45,1217.0,True,,True,
516910,物流ETF富国,SH,27121588.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,行业主题,物流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-11,2026-05-12,27556273.3,1189.0,True,,True,
516920,芯片ETF汇添富,SH,69458535.0,2026-05-13,2026-05-13 16:11:45+08:00,A股股票,行业主题,芯片,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-16,2026-05-12,41227018.95,1144.0,True,,True,
516930,生物科技ETF民生加银,SH,672377.0,2026-05-13,2026-05-13 16:11:38+08:00,A股股票,行业主题,生物科技民生加银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-18,2026-05-12,836650.75,1142.0,True,,True,
516950,基建ETF银华,SH,10310497.0,2026-05-13,2026-05-13 16:11:44+08:00,A股股票,行业主题,基建,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-05-14,2026-05-12,12691797.1,1209.0,True,,True,
516960,机械ETF国泰,SH,2258929.0,2026-05-13,2026-05-13 16:11:55+08:00,A股股票,行业主题,机械,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-05-07,2026-05-12,1080457.1,1214.0,True,,True,
516970,基建ETF广发,SH,41463625.0,2026-05-13,2026-05-13 16:11:33+08:00,A股股票,行业主题,基建,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-05,2026-05-12,46717602.05,1174.0,True,,True,
516980,证券先锋ETF华富,SH,1821850.0,2026-05-13,2026-05-13 16:11:39+08:00,A股股票,行业主题,证券先锋华富,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-24,2026-05-12,3866936.1,1178.0,True,,True,
517000,沪港深500ETF银华,SH,2900580.0,2026-05-13,2026-05-13 16:11:44+08:00,A股股票,行业主题,沪港深500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-05,2026-05-12,1427662.15,1255.0,True,,True,
517010,沪港深500ETF易方达,SH,1100599.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,沪港深500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-12,2026-05-12,1445389.6,1145.0,True,,True,
517030,沪港深300ETF易方达,SH,375016.0,2026-05-13,2026-05-13 16:11:49+08:00,A股股票,行业主题,沪港深300,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-27,2026-05-12,262192.05,1115.0,True,,True,
517050,互联网ETF华泰柏瑞,SH,3646870.0,2026-05-13,2026-05-13 16:11:40+08:00,A股股票,行业主题,互联网,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-08,2026-05-12,2616471.9,1269.0,True,,True,
517080,沪港深500ETF汇添富,SH,1551927.0,2026-05-13,2026-05-13 16:11:55+08:00,A股股票,行业主题,沪港深500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-22,2026-05-12,1716801.95,1264.0,True,,True,
517090,央企共赢ETF国泰,SH,14475713.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,风格,央企共赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-28,2026-05-12,6345331.9,1055.0,True,,True,
517100,沪港深500ETF富国,SH,2152740.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,行业主题,沪港深500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-03-02,2026-05-12,1019703.35,1258.0,True,,True,
517110,创新药ETF国泰,SH,15678544.0,2026-05-13,2026-05-13 16:11:54+08:00,A股股票,行业主题,创新药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-30,2026-05-12,9226479.55,1113.0,True,,True,
517120,创新药ETF华泰柏瑞,SH,11005198.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,行业主题,创新药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-19,2026-05-12,10715617.25,1164.0,True,,True,
517160,长江保护ETF南方,SH,1527739.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,长江保护,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-05,2026-05-12,316565.4,1047.0,True,,True,
517170,沪港深500ETF华夏,SH,460526.0,2026-05-13,2026-05-13 16:11:36+08:00,A股股票,行业主题,沪港深500,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-04-20,2026-05-12,735022.0,1216.0,True,,True,
517180,中国国企ETF南方,SH,8656392.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,风格,中国国企,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-28,2026-05-12,9917937.4,1055.0,True,,True,
517200,互联网ETF嘉实,SH,2586045.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,行业主题,互联网,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-08,2026-05-12,1579473.9,1269.0,True,,True,
517300,沪港深300ETF国寿,SH,6989397.0,2026-05-13,2026-05-13 16:11:40+08:00,A股股票,行业主题,沪港深300国寿,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-02-24,2026-05-12,13983035.8,1262.0,True,,True,
517330,长江保护ETF易方达,SH,18989.0,2026-05-13,2026-05-13 16:11:58+08:00,A股股票,行业主题,长江保护,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-01-05,2026-05-12,437919.25,1046.0,True,,True,
517350,沪港深科技ETF广发,SH,4338361.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,行业主题,沪港深科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-06-03,2026-05-12,1343025.8,1195.0,True,,True,
517360,沪港深科技ETF华安,SH,142911.0,2026-05-13,2026-05-13 16:11:39+08:00,A股股票,行业主题,沪港深科技华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-07-05,2026-05-12,372219.75,1174.0,True,,True,
517380,创新药ETF天弘,SH,25646410.0,2026-05-13,2026-05-13 16:11:59+08:00,A股股票,行业主题,创新药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-09,2026-05-12,44827946.5,1149.0,True,,True,
517390,云计算ETF天弘,SH,12751576.0,2026-05-13,2026-05-13 16:11:40+08:00,A股股票,行业主题,云计算,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-23,2026-05-12,15817751.75,1058.0,True,,True,
517550,沪港深消费龙头ETF招商,SH,5087409.0,2026-05-13,2026-05-13 16:11:50+08:00,A股股票,行业主题,沪港深消费龙头招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-02-08,2026-05-12,4201847.75,1031.0,True,,True,
517660,物联网ETF天弘,SH,6681512.0,2026-05-13,2026-05-13 16:12:00+08:00,A股股票,行业主题,物联网,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-10-25,2026-05-12,2327699.8,1101.0,True,,True,
517770,游戏传媒ETF浦银,SH,9207135.0,2026-05-13,2026-05-13 16:11:39+08:00,A股股票,行业主题,游戏传媒浦银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-03,2026-05-12,10591048.7,1072.0,True,,True,
517800,人工智能50ETF方正富邦,SH,24610003.0,2026-05-13,2026-05-13 16:11:38+08:00,A股股票,行业主题,人工智能50方正富邦,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-08-26,2026-05-12,14635342.35,1136.0,True,,True,
517850,张江ETF汇添富,SH,2020179.0,2026-05-13,2026-05-13 16:11:42+08:00,A股股票,行业主题,张江,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-05-16,2026-05-12,743839.65,967.0,True,,True,
517880,品牌消费ETF华泰柏瑞,SH,6737401.0,2026-05-13,2026-05-13 16:12:01+08:00,A股股票,行业主题,品牌消费,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-12-01,2026-05-12,7292880.85,1073.0,True,,True,
517900,银行AH优选ETF招商,SH,22881008.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,行业主题,银行AH优选招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-03-25,2026-05-12,28567338.95,998.0,True,,True,
517950,沪深港科技50ETF交银,SH,10494608.0,2026-05-13,2026-05-13 16:12:01+08:00,A股股票,行业主题,沪深港科技50交银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-12-18,2026-05-12,10022101.85,92.0,True,too few rows: 92 < 250,True,too few rows: 92 < 250
517990,沪港深医药ETF招商,SH,395916.0,2026-05-13,2026-05-13 16:11:38+08:00,A股股票,行业主题,沪港深医药招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-05-19,2026-05-12,1072080.25,964.0,True,,True,
518600,金ETF广发,SH,167583917.0,2026-05-13,2026-05-13 16:11:54+08:00,A股股票,行业主题,金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-08-05,2026-05-12,283467110.95,1395.0,True,,True,
518680,金ETF富国,SH,131002667.0,2026-05-13,2026-05-13 16:11:38+08:00,A股股票,行业主题,金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-07-28,2026-05-12,177268229.8,1401.0,True,,True,
518860,上海金ETF建信,SH,22147926.0,2026-05-13,2026-05-13 16:12:01+08:00,A股股票,行业主题,上海金建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-09-07,2026-05-12,37345706.65,1366.0,True,,True,
518890,上海金ETF中银,SH,79804832.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,行业主题,上海金中银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2020-09-28,2026-05-12,87060641.05,1357.0,True,,True,
520580,新兴亚洲ETF招商,SH,9571863.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,行业主题,新兴亚洲招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-02-20,2026-05-12,7559045.0,296.0,True,,True,
520870,巴西ETF易方达,SH,50193410.0,2026-05-13,2026-05-13 16:11:58+08:00,A股股票,行业主题,巴西,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-11-13,2026-05-12,166986185.1,117.0,True,too few rows: 117 < 250,True,too few rows: 117 < 250
530000,上证50ETF天弘,SH,2362401.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,宽基,上证50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-09-13,2026-05-12,2933396.75,396.0,True,,True,
530050,上证50ETF东财,SH,5290284.0,2026-05-13,2026-05-13 16:11:34+08:00,A股股票,宽基,上证50东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-04,2026-05-12,4657607.7,345.0,True,,True,
530060,上证指数ETF易方达,SH,26087173.0,2026-05-13,2026-05-13 16:11:49+08:00,A股股票,行业主题,上证指数,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-10,2026-05-12,20256298.6,56.0,True,too few rows: 56 < 250,True,too few rows: 56 < 250
530080,上证180ETF天弘,SH,7015861.0,2026-05-13,2026-05-13 16:11:46+08:00,A股股票,行业主题,上证180,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-23,2026-05-12,7275480.55,310.0,True,,True,
530100,上证580ETF易方达,SH,3043964.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,上证580,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-10-22,2026-05-12,2756608.9,133.0,True,too few rows: 133 < 250,True,too few rows: 133 < 250
530180,上证180ETF易方达,SH,13610797.0,2026-05-13,2026-05-13 16:12:01+08:00,A股股票,行业主题,上证180,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-12-26,2026-05-12,6474535.45,329.0,True,,True,
530280,上证180ETF平安,SH,277569.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,行业主题,上证180平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-24,2026-05-12,340532.25,309.0,True,,True,
530300,上证180ETF华泰柏瑞,SH,6528919.0,2026-05-13,2026-05-13 16:11:50+08:00,A股股票,行业主题,上证180,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-10,2026-05-12,4270417.45,319.0,True,,True,
530380,上证380ETF易方达,SH,4079080.0,2026-05-13,2026-05-13 16:11:36+08:00,A股股票,行业主题,上证380,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-30,2026-05-12,1661529.05,143.0,True,too few rows: 143 < 250,True,too few rows: 143 < 250
530530,上证580ETF华夏,SH,2218673.0,2026-05-13,2026-05-13 16:11:45+08:00,A股股票,行业主题,上证580,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-29,2026-05-12,6067180.6,165.0,True,too few rows: 165 < 250,True,too few rows: 165 < 250
530580,上证180ETF南方,SH,11195935.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,上证180,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-08,2026-05-12,8622825.55,321.0,True,,True,
530680,上证180ETF兴业,SH,6028586.0,2026-05-13,2026-05-13 16:11:41+08:00,A股股票,行业主题,上证180兴业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-08,2026-05-12,8401391.55,321.0,True,,True,
530800,上证180ETF银华,SH,3309044.0,2026-05-13,2026-05-13 16:11:33+08:00,A股股票,行业主题,上证180,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-27,2026-05-12,2591776.15,308.0,True,,True,
530880,红利国企ETF银河,SH,2516260.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,风格,红利国企银河,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-11-12,2026-05-12,3107311.4,361.0,True,,True,
560000,智能电车ETF浦银,SH,,2026-05-13,2026-05-13 16:11:49+08:00,A股股票,行业主题,智能电车浦银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-09-30,2026-04-30,783826.85,1108.0,True,,True,
560010,中证1000ETF广发,SH,538144732.0,2026-05-13,2026-05-13 16:11:53+08:00,A股股票,宽基,中证1000,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-04,2026-05-12,924291934.75,909.0,True,,True,
560020,红利ETF汇添富,SH,1854337.0,2026-05-13,2026-05-13 16:11:36+08:00,A股股票,风格,红利,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-10-16,2026-05-12,1725944.7,622.0,True,,True,
560030,800价值ETF汇添富,SH,79282.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,风格,800价值,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-07-10,2026-05-12,209856.15,686.0,True,,True,
560050,中国A50ETF汇添富,SH,251327302.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,行业主题,中国A50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2021-11-08,2026-05-12,98138029.6,1091.0,True,,True,
560060,碳中和ETF汇添富,SH,731895.0,2026-05-13,2026-05-13 16:11:54+08:00,A股股票,行业主题,碳中和,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-07-21,2026-05-12,1717929.15,920.0,True,,True,
560070,央企红利ETF汇添富,SH,4389419.0,2026-05-13,2026-05-13 16:11:38+08:00,A股股票,风格,央企红利,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-06-06,2026-05-12,3496603.55,708.0,True,,True,
560080,中药ETF汇添富,SH,36831246.0,2026-05-13,2026-05-13 16:11:40+08:00,A股股票,行业主题,中药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-10-17,2026-05-12,47998152.6,864.0,True,,True,
560090,证券ETF汇添富,SH,145466815.0,2026-05-13,2026-05-13 16:12:00+08:00,A股股票,行业主题,证券,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-03-15,2026-05-12,133264507.45,763.0,True,,True,
560100,中证500增强ETF南方,SH,12402776.0,2026-05-13,2026-05-13 16:11:51+08:00,A股股票,宽基,中证500增强,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-02-16,2026-05-12,11873190.1,1025.0,True,,True,
560110,中证1000ETF汇添富,SH,12483430.0,2026-05-13,2026-05-13 16:11:33+08:00,A股股票,宽基,中证1000,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2022-08-08,2026-05-12,15562646.15,908.0,True,,True,
560130,食品ETF鹏华,SH,582987.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,行业主题,食品鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-13,2026-05-12,1085118.3,76.0,True,too few rows: 76 < 250,True,too few rows: 76 < 250
560150,红利低波ETF泰康,SH,8365373.0,2026-05-13,2026-05-13 16:11:34+08:00,A股股票,风格,红利低波泰康,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2024-04-08,2026-05-12,9913722.4,506.0,True,,True,
560160,食品ETF易方达,SH,3570360.0,2026-05-13,2026-05-13 16:11:53+08:00,A股股票,行业主题,食品,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-27,2026-05-12,2938663.25,66.0,True,too few rows: 66 < 250,True,too few rows: 66 < 250
560170,央企科技ETF南方,SH,32927645.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,风格,央企科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-07-06,2026-05-12,39814426.1,688.0,True,,True,
560180,沪深300ESGETF南方,SH,5018197.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,宽基,沪深300ESG,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-04-21,2026-05-12,3903644.7,737.0,True,,True,
560190,公用事业ETF鹏华,SH,1696542.0,2026-05-13,2026-05-13 16:11:34+08:00,A股股票,行业主题,公用事业鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-01-06,2026-05-12,1125612.95,323.0,True,,True,
560210,农牧渔ETF景顺,SH,19268142.0,2026-05-13,2026-05-13 16:11:55+08:00,A股股票,行业主题,农牧渔景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-03-20,2026-05-12,15774427.55,34.0,True,too few rows: 34 < 250,True,too few rows: 34 < 250
560220,中证2000ETF广发,SH,5549822.0,2026-05-13,2026-05-13 16:11:50+08:00,A股股票,行业主题,中证2000,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-09-18,2026-05-12,3110876.8,636.0,True,,True,
560230,光伏ETF富国,SH,16484116.0,2026-05-13,2026-05-13 16:11:43+08:00,A股股票,行业主题,光伏,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-06,2026-05-12,9454673.8,58.0,True,too few rows: 58 < 250,True,too few rows: 58 < 250
560260,医疗ETF广发,SH,4996676.0,2026-05-13,2026-05-13 16:11:45+08:00,A股股票,行业主题,医疗,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2023-09-15,2026-05-12,5518109.4,637.0,True,,True,
