symbol,name,status,rows,start_date,end_date,missing_count,duplicate_count,errors,warnings,failure_types,primary_failure_type
560570,A500红利ETF国联安,failed,151,2025-09-18,2026-05-12,0,0,too few rows: 151 < 250,,insufficient_rows,insufficient_rows
159888,智能汽车ETF华夏,warning,1204,2021-05-21,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563330,A股ETF华泰柏瑞,warning,606,2023-11-07,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
510150,消费ETF招商,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
588420,科创创业人工智能ETF摩根,failed,82,2026-01-05,2026-05-12,0,0,too few rows: 82 < 250,,insufficient_rows,insufficient_rows
560270,电力ETF工银,failed,44,2026-03-06,2026-05-12,0,0,too few rows: 44 < 250,,insufficient_rows,insufficient_rows
563750,中证500ETF汇添富,failed,127,2025-10-30,2026-05-12,0,0,too few rows: 127 < 250,,insufficient_rows,insufficient_rows
159147,电池ETF南方,failed,68,2026-01-23,2026-05-12,0,0,too few rows: 68 < 250,,insufficient_rows,insufficient_rows
513360,教育ETF博时,passed,1185,2021-06-17,2026-05-12,0,0,,,,
560580,电力ETF南方,passed,725,2023-05-12,2026-05-12,0,0,,,,
159966,创业板价值ETF华夏,warning,1653,2019-07-15,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
588280,科创50ETF华安,warning,1097,2021-10-29,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159511,通信ETF南方,warning,666,2023-08-07,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588910,科创价值ETF建信,passed,265,2025-04-07,2026-05-12,0,0,,,,
159790,碳中和ETF华夏,warning,1150,2021-08-06,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159310,芯片ETF天弘,warning,490,2024-04-30,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588430,科创创业人工智能ETF工银,failed,85,2025-12-29,2026-05-12,0,0,too few rows: 85 < 250,,insufficient_rows,insufficient_rows
159565,汽车零部件ETF易方达,passed,534,2024-02-26,2026-05-12,0,0,,,,
159168,有色ETF富国,failed,54,2026-02-12,2026-05-12,0,0,too few rows: 54 < 250,,insufficient_rows,insufficient_rows
159736,食品饮料ETF天弘,warning,1116,2021-09-27,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159301,公用事业ETF华夏,passed,435,2024-07-22,2026-05-12,0,0,,,,
516100,金融科技ETF华夏,passed,1160,2021-07-23,2026-05-12,0,0,,,,
159248,人工智能ETF万家,failed,191,2025-07-24,2026-05-12,0,0,too few rows: 191 < 250,,insufficient_rows,insufficient_rows
159725,线上消费ETF工银,warning,1175,2021-07-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159775,电池ETF建信,warning,1037,2022-01-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159540,信创ETF易方达,warning,628,2023-09-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159573,创业板200ETF华夏,warning,572,2023-12-25,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561600,消费电子ETF平安,passed,1126,2021-09-09,2026-05-12,0,0,,,,
516910,物流ETF富国,passed,1189,2021-06-11,2026-05-12,0,0,,,,
159768,房地产ETF银华,warning,1025,2022-02-16,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561230,中证A50ETF工银,passed,519,2024-03-18,2026-05-12,0,0,,,,
588270,科创200ETF易方达,failed,219,2025-06-16,2026-05-12,0,0,too few rows: 219 < 250,,insufficient_rows,insufficient_rows
159532,中证2000ETF易方达,warning,633,2023-09-21,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159814,创业大盘ETF西部利得,warning,1408,2020-07-17,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
589170,科创芯片设计ETF鹏华,failed,58,2026-02-06,2026-05-12,0,0,too few rows: 58 < 250,,insufficient_rows,insufficient_rows
562890,A50ETF嘉实,passed,519,2024-03-18,2026-05-12,0,0,,,,
530060,上证指数ETF易方达,failed,56,2026-02-10,2026-05-12,0,0,too few rows: 56 < 250,,insufficient_rows,insufficient_rows
589560,科创人工智能ETF汇添富,failed,160,2025-09-05,2026-05-12,0,0,too few rows: 160 < 250,,insufficient_rows,insufficient_rows
159905,红利ETF工银,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560350,中证A50ETF摩根,passed,523,2024-03-12,2026-05-12,0,0,,,,
159160,电池ETF东财,failed,29,2026-03-27,2026-05-12,0,0,too few rows: 29 < 250,,insufficient_rows,insufficient_rows
517380,创新药ETF天弘,passed,1149,2021-08-09,2026-05-12,0,0,,,,
159669,绿色电力ETF国泰,warning,803,2023-01-11,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589110,科创人工智能ETF国泰,failed,138,2025-10-15,2026-05-12,0,0,too few rows: 138 < 250,,insufficient_rows,insufficient_rows
515750,科技50ETF富国,passed,1555,2019-12-06,2026-05-12,0,0,,,,
159247,创业板ETF汇添富,failed,62,2026-02-02,2026-05-12,0,0,too few rows: 62 < 250,,insufficient_rows,insufficient_rows
560400,证券ETF华泰柏瑞,failed,35,2026-03-19,2026-05-12,0,0,too few rows: 35 < 250,,insufficient_rows,insufficient_rows
562350,电力ETF银华,passed,927,2022-07-12,2026-05-12,0,0,,,,
159155,电池ETF大成,failed,70,2026-01-21,2026-05-12,0,0,too few rows: 70 < 250,,insufficient_rows,insufficient_rows
517800,人工智能50ETF方正富邦,passed,1136,2021-08-26,2026-05-12,0,0,,,,
159757,电池ETF景顺,warning,1149,2021-08-09,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159623,成渝经济圈ETF博时,warning,884,2022-09-09,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
562600,医疗器械ETF华夏,passed,582,2023-12-11,2026-05-12,0,0,,,,
588960,科创新能源ETF富国,passed,297,2025-02-19,2026-05-12,0,0,,,,
589220,科创200ETF国泰,failed,67,2026-01-26,2026-05-12,0,0,too few rows: 67 < 250,,insufficient_rows,insufficient_rows
562820,集成电路ETF嘉实,passed,496,2024-04-22,2026-05-12,0,0,,,,
159586,计算机ETF南方,warning,518,2024-03-15,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
562660,中证2000ETF华夏,passed,638,2023-09-14,2026-05-12,0,0,,,,
589890,科创综指ETF景顺,passed,287,2025-03-05,2026-05-12,0,0,,,,
512950,央企改革ETF华夏,passed,1769,2019-01-18,2026-05-12,0,0,,,,
159811,5GETF博时,warning,1465,2020-04-22,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159609,光伏ETF浦银,warning,929,2022-07-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512460,电池ETF华夏,failed,34,2026-03-20,2026-05-12,0,0,too few rows: 34 < 250,,insufficient_rows,insufficient_rows
159230,通用航空ETF华夏,failed,229,2025-05-30,2026-05-12,0,0,too few rows: 229 < 250,,insufficient_rows,insufficient_rows
517900,银行AH优选ETF招商,passed,998,2022-03-25,2026-05-12,0,0,,,,
563320,通用航空ETF华泰柏瑞,failed,162,2025-09-03,2026-05-12,0,0,too few rows: 162 < 250,,insufficient_rows,insufficient_rows
159337,中证500ETF东财,passed,393,2024-09-20,2026-05-12,0,0,,,,
159376,A500ETF浦银,passed,318,2025-01-13,2026-05-12,0,0,,,,
159581,红利ETF万家,passed,520,2024-03-15,2026-05-12,0,0,,,,
159162,工业有色ETF鹏华,failed,64,2026-01-29,2026-05-12,0,0,too few rows: 64 < 250,,insufficient_rows,insufficient_rows
518860,上海金ETF建信,passed,1366,2020-09-07,2026-05-12,0,0,,,,
159944,材料ETF广发,warning,1777,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563520,沪深300ETF永赢,passed,357,2024-11-18,2026-05-12,0,0,,,,
560660,云计算50ETF新华,warning,1137,2021-08-25,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
516250,工程机械ETF富国,failed,90,2025-12-22,2026-05-12,0,0,too few rows: 90 < 250,,insufficient_rows,insufficient_rows
561700,电力ETF博时,passed,924,2022-07-15,2026-05-12,0,0,,,,
562850,央企能源ETF嘉实,passed,664,2023-08-09,2026-05-12,0,0,,,,
159592,A50ETF银华,passed,519,2024-03-18,2026-05-12,0,0,,,,
515310,沪深300ETF汇添富,passed,1542,2019-12-25,2026-05-12,0,0,,,,
589820,科创200ETF建信,failed,154,2025-09-15,2026-05-12,0,0,too few rows: 154 < 250,,insufficient_rows,insufficient_rows
159847,医疗ETF易方达,warning,1164,2021-07-19,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588450,科创50增强ETF招商,warning,477,2024-05-22,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
159903,深成ETF南方,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159172,养殖ETF汇添富,failed,34,2026-03-20,2026-05-12,0,0,too few rows: 34 < 250,,insufficient_rows,insufficient_rows
516850,新能源ETF华夏,passed,1245,2021-03-19,2026-05-12,0,0,,,,
516770,游戏ETF华泰柏瑞,passed,1255,2021-03-05,2026-05-12,0,0,,,,
560850,信创ETF汇添富,passed,501,2024-04-15,2026-05-12,0,0,,,,
159656,沪深300成长ETF万家,warning,800,2023-01-16,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159007,养殖ETF华泰柏瑞,failed,15,2026-04-17,2026-05-12,0,0,too few rows: 15 < 250,,insufficient_rows,insufficient_rows
512910,A100ETF广发,passed,1663,2019-07-01,2026-05-12,0,0,,,,
515330,沪深300ETF天弘,passed,1541,2019-12-26,2026-05-12,0,0,,,,
516700,大数据ETF华宝,passed,1206,2021-05-19,2026-05-12,0,0,,,,
159287,创业板综ETF博时,failed,167,2025-08-27,2026-05-12,0,0,too few rows: 167 < 250,daily close return exceeds 20% on 1 day(s),insufficient_rows; abnormal_return,insufficient_rows
159138,工程机械ETF易方达,failed,76,2026-01-13,2026-05-12,0,0,too few rows: 76 < 250,,insufficient_rows,insufficient_rows
562700,汽车零部件ETF华夏,passed,483,2024-05-14,2026-05-12,0,0,,,,
516220,化工ETF国泰,passed,1252,2021-03-10,2026-05-12,0,0,,,,
563210,专精特新ETF富国,passed,309,2025-01-24,2026-05-12,0,0,,,,
560210,农牧渔ETF景顺,failed,34,2026-03-20,2026-05-12,0,0,too few rows: 34 < 250,,insufficient_rows,insufficient_rows
159375,创业板50ETF国泰,passed,319,2025-01-10,2026-05-12,0,0,,,,
159831,金ETF嘉实,warning,991,2022-04-07,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159013,工业互联网ETF大成,failed,8,2026-04-28,2026-05-12,0,0,too few rows: 8 < 250,,insufficient_rows,insufficient_rows
589770,科创综指ETF招商,passed,287,2025-03-05,2026-05-12,0,0,,,,
561130,国货ETF富国,passed,1106,2021-10-18,2026-05-12,0,0,,,,
588010,科创新材料ETF博时,warning,857,2022-10-26,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
515580,科技100ETF华泰柏瑞,warning,1583,2019-10-28,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
515320,电子50ETF华安,passed,1290,2021-01-08,2026-05-12,0,0,,,,
159835,创新药ETF建信,warning,1239,2021-03-29,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159195,石油ETF华安,failed,25,2026-04-02,2026-05-12,0,0,too few rows: 25 < 250,,insufficient_rows,insufficient_rows
516800,智能制造ETF华宝,warning,1265,2021-02-19,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159283,通用航空ETF南方,failed,171,2025-08-21,2026-05-12,0,0,too few rows: 171 < 250,,insufficient_rows,insufficient_rows
159178,消费电子ETF汇添富,failed,8,2026-04-28,2026-05-12,0,0,too few rows: 8 < 250,,insufficient_rows,insufficient_rows
560630,机器人ETF万家,passed,268,2025-04-01,2026-05-12,0,0,,,,
560800,数字经济ETF鹏扬,passed,1048,2022-01-07,2026-05-12,0,0,,,,
159369,创业板50ETF易方达,failed,171,2025-08-21,2026-05-12,0,0,too few rows: 171 < 250,,insufficient_rows,insufficient_rows
563500,A500ETF华宝,warning,347,2024-12-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159637,新能源车ETF东财,warning,890,2022-09-01,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516620,影视ETF国泰,passed,1092,2021-11-05,2026-05-12,0,0,,,,
159190,创业板新能源ETF天弘,failed,28,2026-03-30,2026-05-12,0,0,too few rows: 28 < 250,,insufficient_rows,insufficient_rows
516180,光伏ETF平安,passed,1257,2021-03-03,2026-05-12,0,0,,,,
159538,信创ETF富国,passed,631,2023-09-22,2026-05-12,0,0,,,,
589250,科创芯片设计ETF浦银,failed,26,2026-04-01,2026-05-12,0,0,too few rows: 26 < 250,,insufficient_rows,insufficient_rows
563550,A500增强ETF摩根,failed,239,2025-05-16,2026-05-12,0,0,too few rows: 239 < 250,,insufficient_rows,insufficient_rows
159299,金融科技ETF易方达,failed,156,2025-09-11,2026-05-12,0,0,too few rows: 156 < 250,,insufficient_rows,insufficient_rows
159761,新材料ETF国泰,warning,1066,2021-12-13,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159181,石油ETF易方达,failed,35,2026-03-19,2026-05-12,0,0,too few rows: 35 < 250,,insufficient_rows,insufficient_rows
159603,科创创业ETF天弘,warning,951,2022-06-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515460,红利质量ETF南方,failed,38,2026-03-16,2026-05-12,0,0,too few rows: 38 < 250,,insufficient_rows,insufficient_rows
159192,家电ETF汇添富,failed,6,2026-04-30,2026-05-12,0,0,too few rows: 6 < 250,,insufficient_rows,insufficient_rows
560230,光伏ETF富国,failed,58,2026-02-06,2026-05-12,0,0,too few rows: 58 < 250,,insufficient_rows,insufficient_rows
159527,云计算ETF广发,passed,543,2024-02-01,2026-05-12,0,0,,,,
159606,中证500成长ETF易方达,warning,1054,2021-12-29,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159149,创业板新能源ETF工银,failed,71,2026-01-20,2026-05-12,0,0,too few rows: 71 < 250,,insufficient_rows,insufficient_rows
159982,中证500ETF鹏华,warning,1508,2020-02-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560880,家电ETF广发,passed,988,2022-04-12,2026-05-12,0,0,,,,
159377,创业板医药ETF国泰,passed,258,2025-04-15,2026-05-12,0,0,,,,
589270,科创100ETF前海开源,failed,8,2026-04-28,2026-05-12,0,0,too few rows: 8 < 250,,insufficient_rows,insufficient_rows
563570,金融科技ETF兴业,failed,119,2025-11-11,2026-05-12,0,0,too few rows: 119 < 250,,insufficient_rows,insufficient_rows
589090,科创AIETF鹏华,failed,167,2025-08-27,2026-05-12,0,0,too few rows: 167 < 250,,insufficient_rows,insufficient_rows
159187,创业板新能源ETF景顺,failed,26,2026-04-01,2026-05-12,0,0,too few rows: 26 < 250,,insufficient_rows,insufficient_rows
588140,科创200ETF广发,failed,138,2025-10-15,2026-05-12,0,0,too few rows: 138 < 250,,insufficient_rows,insufficient_rows
561090,A500增强ETF华安,failed,207,2025-07-02,2026-05-12,0,0,too few rows: 207 < 250,,insufficient_rows,insufficient_rows
517110,创新药ETF国泰,passed,1113,2021-09-30,2026-05-12,0,0,,,,
562860,疫苗ETF嘉实,passed,776,2023-02-24,2026-05-12,0,0,,,,
589550,科创价值ETF华夏,failed,189,2025-07-28,2026-05-12,0,0,too few rows: 189 < 250,,insufficient_rows,insufficient_rows
515380,沪深300ETF泰康,passed,1486,2020-03-23,2026-05-12,0,0,,,,
159591,A50ETF富国,warning,519,2024-03-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159858,创新药ETF南方,warning,1241,2021-03-25,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589950,科创100ETF富国,failed,136,2025-10-17,2026-05-12,0,0,too few rows: 136 < 250,,insufficient_rows,insufficient_rows
159686,A100ETF易方达,warning,678,2023-07-19,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159153,消费电子ETF鹏华,failed,57,2026-02-09,2026-05-12,0,0,too few rows: 57 < 250,,insufficient_rows,insufficient_rows
159215,A500ETF平安,passed,265,2025-04-07,2026-05-12,0,0,,,,
159148,石油ETF富国,failed,55,2026-02-11,2026-05-12,0,0,too few rows: 55 < 250,,insufficient_rows,insufficient_rows
563350,A50ETF华泰柏瑞,passed,516,2024-03-21,2026-05-12,0,0,,,,
517090,央企共赢ETF国泰,passed,1055,2021-12-28,2026-05-12,0,0,,,,
159330,沪深300ETF东财,passed,415,2024-08-19,2026-05-12,0,0,,,,
159597,创业板成长ETF易方达,warning,474,2024-05-27,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159176,家电ETF华宝,failed,24,2026-04-03,2026-05-12,0,0,too few rows: 24 < 250,,insufficient_rows,insufficient_rows
516190,传媒ETF华夏,passed,1120,2021-09-17,2026-05-12,0,0,,,,
588160,科创新材料ETF南方,passed,857,2022-10-26,2026-05-12,0,0,,,,
159708,红利ETF西部利得,warning,1175,2021-07-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561660,通用航空ETF平安,failed,120,2025-11-10,2026-05-12,0,0,too few rows: 120 < 250,,insufficient_rows,insufficient_rows
589500,科创综指ETF工银,passed,289,2025-03-03,2026-05-12,0,0,,,,
159820,中证500ETF天弘,warning,1382,2020-08-24,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159539,信创ETF广发,warning,626,2023-09-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159500,中证500ETF富国,failed,165,2025-08-29,2026-05-12,0,0,too few rows: 165 < 250,,insufficient_rows,insufficient_rows
589600,科创综指ETF富国,passed,285,2025-03-07,2026-05-12,0,0,,,,
159855,影视ETF银华,warning,1260,2021-02-26,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515720,金融科技ETF富国,failed,142,2025-10-09,2026-05-12,0,0,too few rows: 142 < 250,,insufficient_rows,insufficient_rows
516750,建材ETF富国,passed,1092,2021-11-05,2026-05-12,0,0,,,,
159943,深证成指ETF大成,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
588410,科创创业人工智能ETF鹏华,failed,82,2026-01-05,2026-05-12,0,0,too few rows: 82 < 250,,insufficient_rows,insufficient_rows
510590,中证500ETF平安,passed,1781,2019-01-02,2026-05-12,0,0,,,,
530180,上证180ETF易方达,passed,329,2024-12-26,2026-05-12,0,0,,,,
560470,有色ETF易方达,failed,6,2026-04-30,2026-05-12,0,0,too few rows: 6 < 250,,insufficient_rows,insufficient_rows
515130,沪深300ETF博时,passed,1455,2020-05-11,2026-05-12,0,0,,,,
159863,光伏ETF鹏华,warning,1251,2021-03-11,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
563650,中证A500ETF兴业,passed,266,2025-04-03,2026-05-12,0,0,,,,
159523,沪深300成长ETF华夏,warning,635,2023-09-19,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560900,创新药ETF摩根,passed,954,2022-06-02,2026-05-12,0,0,,,,
159536,中证2000ETF汇添富,warning,633,2023-09-21,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159596,A50ETF华宝,warning,519,2024-03-18,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159555,中证2000增强ETF银华,warning,580,2023-12-12,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159798,消费ETF易方达,warning,970,2022-05-11,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512580,环保ETF广发,passed,1781,2019-01-02,2026-05-12,0,0,,,,
510850,上证50ETF工银,passed,1741,2019-03-06,2026-05-12,0,0,,,,
159249,A500增强ETF工银,failed,207,2025-07-02,2026-05-12,0,0,too few rows: 207 < 250,,insufficient_rows,insufficient_rows
159647,中药ETF鹏华,warning,915,2022-07-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159151,食品ETF华夏,failed,75,2026-01-14,2026-05-12,0,0,too few rows: 75 < 250,,insufficient_rows,insufficient_rows
159159,公用事业ETF国投瑞银,failed,54,2026-02-12,2026-05-12,0,0,too few rows: 54 < 250,,insufficient_rows,insufficient_rows
510950,上证50ETF广发,warning,485,2024-05-10,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159666,交通运输ETF华夏,warning,785,2023-02-13,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159163,有色ETF泰康,failed,57,2026-02-09,2026-05-12,0,0,too few rows: 57 < 250,,insufficient_rows,insufficient_rows
516270,新能源ETF华安,passed,1160,2021-07-23,2026-05-12,0,0,,,,
159275,农牧渔ETF华宝,failed,144,2025-09-29,2026-05-12,0,0,too few rows: 144 < 250,,insufficient_rows,insufficient_rows
159525,红利低波ETF富国,passed,479,2024-05-20,2026-05-12,0,0,,,,
159123,光伏ETF嘉实,failed,107,2025-11-27,2026-05-12,0,0,too few rows: 107 < 250,,insufficient_rows,insufficient_rows
517390,云计算ETF天弘,passed,1058,2021-12-23,2026-05-12,0,0,,,,
560750,A500ETF申万菱信,passed,305,2025-02-07,2026-05-12,0,0,,,,
159261,创业板新能源ETF鹏华,failed,204,2025-07-07,2026-05-12,0,0,too few rows: 204 < 250,,insufficient_rows,insufficient_rows
563560,科技成长ETF兴业,failed,49,2026-02-27,2026-05-12,0,0,too few rows: 49 < 250,,insufficient_rows,insufficient_rows
560380,A100ETF南方,passed,328,2024-12-27,2026-05-12,0,0,,,,
588390,科创创业ETF博时,warning,1134,2021-08-30,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
560110,中证1000ETF汇添富,passed,908,2022-08-08,2026-05-12,0,0,,,,
589380,科创AIETF富国,failed,208,2025-07-01,2026-05-12,0,0,too few rows: 208 < 250,,insufficient_rows,insufficient_rows
159779,消费电子ETF招商,warning,1077,2021-11-26,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159019,石油ETF华宝,failed,11,2026-04-23,2026-05-12,0,0,too few rows: 11 < 250,,insufficient_rows,insufficient_rows
560360,软件ETF万家,passed,455,2024-06-24,2026-05-12,0,0,,,,
159902,中小100ETF华夏,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560100,中证500增强ETF南方,passed,1025,2022-02-16,2026-05-12,0,0,,,,
562900,农业ETF易方达,passed,1066,2021-12-13,2026-05-12,0,0,,,,
561010,软件ETF华安,passed,582,2023-12-11,2026-05-12,0,0,,,,
159703,新材料ETF天弘,warning,1192,2021-06-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589210,科创芯片设计ETF广发,failed,89,2025-12-23,2026-05-12,0,0,too few rows: 89 < 250,,insufficient_rows,insufficient_rows
159881,有色金属ETF国泰,warning,1176,2021-07-01,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159602,中国A50ETF南方,warning,1091,2021-11-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516230,光伏ETF招商,failed,61,2026-02-03,2026-05-12,0,0,too few rows: 61 < 250,,insufficient_rows,insufficient_rows
159968,中证500ETF博时,warning,1581,2019-10-31,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159767,电池龙头ETF兴银,warning,1139,2021-08-23,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159537,信创ETF国泰,warning,625,2023-10-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515350,沪深300ETF民生加银,passed,1517,2020-02-07,2026-05-12,0,0,,,,
159658,数字经济ETF华安,warning,867,2022-10-12,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
589150,科创50ETF平安,failed,81,2026-01-06,2026-05-12,0,0,too few rows: 81 < 250,,insufficient_rows,insufficient_rows
159008,证券ETF景顺,failed,8,2026-04-28,2026-05-12,0,0,too few rows: 8 < 250,,insufficient_rows,insufficient_rows
560680,消费ETF广发,passed,854,2022-10-31,2026-05-12,0,0,,,,
159390,中证A50ETF国联,passed,263,2025-04-09,2026-05-12,0,0,,,,
