symbol,name,asset_class,category,source,start_date,end_date,row_count,latest_expected_date,end_date_gap_days,failure_type,failure_reason,severity,suggested_action
159653,ESG300ETF国联安,A股股票,风格,local_cache,2023-03-24,2026-05-12,723,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 58995.15 < 20000000.00,warning,exclude or observe only after liquidity improves
159656,沪深300成长ETF万家,A股股票,宽基,local_cache,2023-01-16,2026-05-12,800,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159656,沪深300成长ETF万家,A股股票,宽基,local_cache,2023-01-16,2026-05-12,800,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159656,沪深300成长ETF万家,A股股票,宽基,local_cache,2023-01-16,2026-05-12,800,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13139274.95 < 20000000.00,warning,exclude or observe only after liquidity improves
159657,疫苗ETF鹏华,A股股票,行业主题,local_cache,2023-03-13,2026-05-12,765,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159657,疫苗ETF鹏华,A股股票,行业主题,local_cache,2023-03-13,2026-05-12,765,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159657,疫苗ETF鹏华,A股股票,行业主题,local_cache,2023-03-13,2026-05-12,765,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2210786.30 < 20000000.00,warning,exclude or observe only after liquidity improves
159658,数字经济ETF华安,A股股票,行业主题,local_cache,2022-10-12,2026-05-12,867,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159658,数字经济ETF华安,A股股票,行业主题,local_cache,2022-10-12,2026-05-12,867,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159658,数字经济ETF华安,A股股票,行业主题,local_cache,2022-10-12,2026-05-12,867,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8471069.60 < 20000000.00,warning,exclude or observe only after liquidity improves
159661,A100ETF嘉实,A股股票,行业主题,local_cache,2023-12-01,2026-05-12,587,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159661,A100ETF嘉实,A股股票,行业主题,local_cache,2023-12-01,2026-05-12,587,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159661,A100ETF嘉实,A股股票,行业主题,local_cache,2023-12-01,2026-05-12,587,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4218830.65 < 20000000.00,warning,exclude or observe only after liquidity improves
159662,交运ETF南方,A股股票,行业主题,local_cache,2022-12-01,2026-05-12,830,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159662,交运ETF南方,A股股票,行业主题,local_cache,2022-12-01,2026-05-12,830,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159662,交运ETF南方,A股股票,行业主题,local_cache,2022-12-01,2026-05-12,830,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6461862.65 < 20000000.00,warning,exclude or observe only after liquidity improves
159663,机床ETF华夏,A股股票,行业主题,local_cache,2022-10-26,2026-05-12,857,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159663,机床ETF华夏,A股股票,行业主题,local_cache,2022-10-26,2026-05-12,857,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159665,半导体龙头ETF工银,A股股票,行业主题,local_cache,2023-01-06,2026-05-12,806,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159665,半导体龙头ETF工银,A股股票,行业主题,local_cache,2023-01-06,2026-05-12,806,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159666,交通运输ETF华夏,A股股票,行业主题,local_cache,2023-02-13,2026-05-12,785,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159666,交通运输ETF华夏,A股股票,行业主题,local_cache,2023-02-13,2026-05-12,785,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159666,交通运输ETF华夏,A股股票,行业主题,local_cache,2023-02-13,2026-05-12,785,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12384123.65 < 20000000.00,warning,exclude or observe only after liquidity improves
159667,工业母机ETF国泰,A股股票,行业主题,local_cache,2022-10-26,2026-05-12,857,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159667,工业母机ETF国泰,A股股票,行业主题,local_cache,2022-10-26,2026-05-12,857,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159669,绿色电力ETF国泰,A股股票,行业主题,local_cache,2023-01-11,2026-05-12,803,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159669,绿色电力ETF国泰,A股股票,行业主题,local_cache,2023-01-11,2026-05-12,803,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159669,绿色电力ETF国泰,A股股票,行业主题,local_cache,2023-01-11,2026-05-12,803,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7544785.45 < 20000000.00,warning,exclude or observe only after liquidity improves
159670,消费50ETF国联安,A股股票,行业主题,local_cache,2023-05-09,2026-05-12,728,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159670,消费50ETF国联安,A股股票,行业主题,local_cache,2023-05-09,2026-05-12,728,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159670,消费50ETF国联安,A股股票,行业主题,local_cache,2023-05-09,2026-05-12,728,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3746020.95 < 20000000.00,warning,exclude or observe only after liquidity improves
159671,稀有金属ETF工银,A股股票,行业主题,local_cache,2023-03-10,2026-05-12,766,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159671,稀有金属ETF工银,A股股票,行业主题,local_cache,2023-03-10,2026-05-12,766,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159672,消费ETF博时,A股股票,行业主题,local_cache,2023-04-03,2026-05-12,750,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159672,消费ETF博时,A股股票,行业主题,local_cache,2023-04-03,2026-05-12,750,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159672,消费ETF博时,A股股票,行业主题,local_cache,2023-04-03,2026-05-12,750,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4337822.50 < 20000000.00,warning,exclude or observe only after liquidity improves
159673,沪深300ETF鹏华,A股股票,宽基,local_cache,2023-07-17,2026-05-12,681,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159673,沪深300ETF鹏华,A股股票,宽基,local_cache,2023-07-17,2026-05-12,681,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159675,创业板增强ETF嘉实,A股股票,宽基,local_cache,2022-12-02,2026-05-12,830,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159675,创业板增强ETF嘉实,A股股票,宽基,local_cache,2022-12-02,2026-05-12,830,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159675,创业板增强ETF嘉实,A股股票,宽基,local_cache,2022-12-02,2026-05-12,830,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5728974.50 < 20000000.00,warning,exclude or observe only after liquidity improves
159676,创业板增强ETF富国,A股股票,宽基,local_cache,2023-04-12,2026-05-12,744,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159676,创业板增强ETF富国,A股股票,宽基,local_cache,2023-04-12,2026-05-12,744,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159676,创业板增强ETF富国,A股股票,宽基,local_cache,2023-04-12,2026-05-12,744,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8596720.65 < 20000000.00,warning,exclude or observe only after liquidity improves
159677,中证1000增强ETF银华,A股股票,宽基,local_cache,2022-12-05,2026-05-12,827,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159677,中证1000增强ETF银华,A股股票,宽基,local_cache,2022-12-05,2026-05-12,827,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159677,中证1000增强ETF银华,A股股票,宽基,local_cache,2022-12-05,2026-05-12,827,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9686219.75 < 20000000.00,warning,exclude or observe only after liquidity improves
159678,500增强ETF博时,A股股票,行业主题,local_cache,2023-02-27,2026-05-12,775,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159678,500增强ETF博时,A股股票,行业主题,local_cache,2023-02-27,2026-05-12,775,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159678,500增强ETF博时,A股股票,行业主题,local_cache,2023-02-27,2026-05-12,775,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4902843.15 < 20000000.00,warning,exclude or observe only after liquidity improves
159679,中证1000增强ETF国泰,A股股票,宽基,local_cache,2023-02-22,2026-05-12,778,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159679,中证1000增强ETF国泰,A股股票,宽基,local_cache,2023-02-22,2026-05-12,778,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159679,中证1000增强ETF国泰,A股股票,宽基,local_cache,2023-02-22,2026-05-12,778,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4549102.05 < 20000000.00,warning,exclude or observe only after liquidity improves
159680,中证1000增强ETF招商,A股股票,宽基,local_cache,2022-11-30,2026-05-12,832,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159680,中证1000增强ETF招商,A股股票,宽基,local_cache,2022-11-30,2026-05-12,832,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159681,创业板50ETF鹏华,A股股票,宽基,local_cache,2023-01-03,2026-05-12,809,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159681,创业板50ETF鹏华,A股股票,宽基,local_cache,2023-01-03,2026-05-12,809,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159682,创业板50ETF景顺,A股股票,宽基,local_cache,2023-01-03,2026-05-12,809,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159682,创业板50ETF景顺,A股股票,宽基,local_cache,2023-01-03,2026-05-12,809,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159685,1000增强ETF天弘,A股股票,行业主题,local_cache,2023-04-03,2026-05-12,748,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159685,1000增强ETF天弘,A股股票,行业主题,local_cache,2023-04-03,2026-05-12,748,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159685,1000增强ETF天弘,A股股票,行业主题,local_cache,2023-04-03,2026-05-12,748,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2904620.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159686,A100ETF易方达,A股股票,行业主题,local_cache,2023-07-19,2026-05-12,678,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159686,A100ETF易方达,A股股票,行业主题,local_cache,2023-07-19,2026-05-12,678,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159686,A100ETF易方达,A股股票,行业主题,local_cache,2023-07-19,2026-05-12,678,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7622461.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159689,消费ETF南方,A股股票,行业主题,local_cache,2023-03-13,2026-05-12,764,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159689,消费ETF南方,A股股票,行业主题,local_cache,2023-03-13,2026-05-12,764,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159689,消费ETF南方,A股股票,行业主题,local_cache,2023-03-13,2026-05-12,764,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 928325.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159690,有色矿业ETF招商,A股股票,行业主题,local_cache,2023-07-06,2026-05-12,687,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159690,有色矿业ETF招商,A股股票,行业主题,local_cache,2023-07-06,2026-05-12,687,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159692,证券ETF东财,A股股票,行业主题,local_cache,2023-05-23,2026-05-12,718,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159692,证券ETF东财,A股股票,行业主题,local_cache,2023-05-23,2026-05-12,718,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159695,通信ETF嘉实,A股股票,行业主题,local_cache,2023-05-10,2026-05-12,727,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159695,通信ETF嘉实,A股股票,行业主题,local_cache,2023-05-10,2026-05-12,727,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159697,石油ETF鹏华,A股股票,行业主题,local_cache,2023-05-04,2026-05-12,731,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159697,石油ETF鹏华,A股股票,行业主题,local_cache,2023-05-04,2026-05-12,731,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159698,粮食ETF鹏华,A股股票,行业主题,local_cache,2023-08-18,2026-05-12,657,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159698,粮食ETF鹏华,A股股票,行业主题,local_cache,2023-08-18,2026-05-12,657,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159701,物联网ETF招商,A股股票,行业主题,local_cache,2021-12-23,2026-05-12,1057,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159701,物联网ETF招商,A股股票,行业主题,local_cache,2021-12-23,2026-05-12,1057,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159701,物联网ETF招商,A股股票,行业主题,local_cache,2021-12-23,2026-05-12,1057,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2441244.80 < 20000000.00,warning,exclude or observe only after liquidity improves
159703,新材料ETF天弘,A股股票,行业主题,local_cache,2021-06-08,2026-05-12,1192,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159703,新材料ETF天弘,A股股票,行业主题,local_cache,2021-06-08,2026-05-12,1192,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159703,新材料ETF天弘,A股股票,行业主题,local_cache,2021-06-08,2026-05-12,1192,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4819449.55 < 20000000.00,warning,exclude or observe only after liquidity improves
159706,深证100ETF华安,A股股票,宽基,local_cache,2021-12-20,2026-05-12,1061,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159706,深证100ETF华安,A股股票,宽基,local_cache,2021-12-20,2026-05-12,1061,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159706,深证100ETF华安,A股股票,宽基,local_cache,2021-12-20,2026-05-12,1061,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3639219.40 < 20000000.00,warning,exclude or observe only after liquidity improves
159707,地产ETF华宝,A股股票,行业主题,local_cache,2021-11-12,2026-05-12,1087,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159707,地产ETF华宝,A股股票,行业主题,local_cache,2021-11-12,2026-05-12,1087,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159708,红利ETF西部利得,A股股票,风格,local_cache,2021-07-02,2026-05-12,1175,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159708,红利ETF西部利得,A股股票,风格,local_cache,2021-07-02,2026-05-12,1175,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159708,红利ETF西部利得,A股股票,风格,local_cache,2021-07-02,2026-05-12,1175,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10978318.25 < 20000000.00,warning,exclude or observe only after liquidity improves
159709,物联网ETF工银,A股股票,行业主题,local_cache,2021-07-02,2026-05-12,1175,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159709,物联网ETF工银,A股股票,行业主题,local_cache,2021-07-02,2026-05-12,1175,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159709,物联网ETF工银,A股股票,行业主题,local_cache,2021-07-02,2026-05-12,1175,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1259434.50 < 20000000.00,warning,exclude or observe only after liquidity improves
159713,稀土ETF富国,A股股票,行业主题,local_cache,2021-08-16,2026-05-12,1144,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159713,稀土ETF富国,A股股票,行业主题,local_cache,2021-08-16,2026-05-12,1144,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159715,稀土ETF易方达,A股股票,行业主题,local_cache,2021-09-10,2026-05-12,1125,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159715,稀土ETF易方达,A股股票,行业主题,local_cache,2021-09-10,2026-05-12,1125,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159716,深证100ETF华宝,A股股票,宽基,local_cache,2021-06-28,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159716,深证100ETF华宝,A股股票,宽基,local_cache,2021-06-28,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159716,深证100ETF华宝,A股股票,宽基,local_cache,2021-06-28,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2521329.30 < 20000000.00,warning,exclude or observe only after liquidity improves
159717,ESGETF鹏华,A股股票,风格,local_cache,2021-09-29,2026-05-12,1112,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159717,ESGETF鹏华,A股股票,风格,local_cache,2021-09-29,2026-05-12,1112,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159717,ESGETF鹏华,A股股票,风格,local_cache,2021-09-29,2026-05-12,1112,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2584734.00 < 20000000.00,warning,exclude or observe only after liquidity improves
159719,国企ETF平安,A股股票,风格,local_cache,2021-12-28,2026-05-12,1051,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159719,国企ETF平安,A股股票,风格,local_cache,2021-12-28,2026-05-12,1051,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159719,国企ETF平安,A股股票,风格,local_cache,2021-12-28,2026-05-12,1051,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5379276.15 < 20000000.00,warning,exclude or observe only after liquidity improves
159720,智能车ETF泰康,A股股票,行业主题,local_cache,2021-07-20,2026-05-12,1163,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159720,智能车ETF泰康,A股股票,行业主题,local_cache,2021-07-20,2026-05-12,1163,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159720,智能车ETF泰康,A股股票,行业主题,local_cache,2021-07-20,2026-05-12,1163,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1731828.95 < 20000000.00,warning,exclude or observe only after liquidity improves
159721,深证100ETF永赢,A股股票,宽基,local_cache,2021-06-25,2026-05-12,1176,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159721,深证100ETF永赢,A股股票,宽基,local_cache,2021-06-25,2026-05-12,1176,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159721,深证100ETF永赢,A股股票,宽基,local_cache,2021-06-25,2026-05-12,1176,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2756727.45 < 20000000.00,warning,exclude or observe only after liquidity improves
159723,科技龙头ETF汇添富,A股股票,行业主题,local_cache,2021-10-15,2026-05-12,1106,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159723,科技龙头ETF汇添富,A股股票,行业主题,local_cache,2021-10-15,2026-05-12,1106,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159723,科技龙头ETF汇添富,A股股票,行业主题,local_cache,2021-10-15,2026-05-12,1106,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1748386.70 < 20000000.00,warning,exclude or observe only after liquidity improves
159725,线上消费ETF工银,A股股票,行业主题,local_cache,2021-07-02,2026-05-12,1175,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159725,线上消费ETF工银,A股股票,行业主题,local_cache,2021-07-02,2026-05-12,1175,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159725,线上消费ETF工银,A股股票,行业主题,local_cache,2021-07-02,2026-05-12,1175,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10036739.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159728,在线消费ETF南方,A股股票,行业主题,local_cache,2022-01-11,2026-05-12,1043,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159728,在线消费ETF南方,A股股票,行业主题,local_cache,2022-01-11,2026-05-12,1043,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159728,在线消费ETF南方,A股股票,行业主题,local_cache,2022-01-11,2026-05-12,1043,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8013582.20 < 20000000.00,warning,exclude or observe only after liquidity improves
159729,互联网ETF汇添富,A股股票,行业主题,local_cache,2021-07-21,2026-05-12,1162,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159729,互联网ETF汇添富,A股股票,行业主题,local_cache,2021-07-21,2026-05-12,1162,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159729,互联网ETF汇添富,A股股票,行业主题,local_cache,2021-07-21,2026-05-12,1162,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 783298.50 < 20000000.00,warning,exclude or observe only after liquidity improves
159730,家电ETF博时,A股股票,行业主题,local_cache,2021-12-24,2026-05-12,1056,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159730,家电ETF博时,A股股票,行业主题,local_cache,2021-12-24,2026-05-12,1056,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159730,家电ETF博时,A股股票,行业主题,local_cache,2021-12-24,2026-05-12,1056,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1363115.40 < 20000000.00,warning,exclude or observe only after liquidity improves
159731,石化ETF华夏,A股股票,行业主题,local_cache,2021-12-10,2026-05-12,1066,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159731,石化ETF华夏,A股股票,行业主题,local_cache,2021-12-10,2026-05-12,1066,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159732,消费电子ETF华夏,A股股票,行业主题,local_cache,2021-08-23,2026-05-12,1139,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159732,消费电子ETF华夏,A股股票,行业主题,local_cache,2021-08-23,2026-05-12,1139,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159736,食品饮料ETF天弘,A股股票,行业主题,local_cache,2021-09-27,2026-05-12,1116,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159736,食品饮料ETF天弘,A股股票,行业主题,local_cache,2021-09-27,2026-05-12,1116,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159738,云计算ETF华泰柏瑞,A股股票,行业主题,local_cache,2022-01-28,2026-05-12,1033,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159738,云计算ETF华泰柏瑞,A股股票,行业主题,local_cache,2022-01-28,2026-05-12,1033,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159739,云计算ETF鹏华,A股股票,行业主题,local_cache,2021-11-17,2026-05-12,1084,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159739,云计算ETF鹏华,A股股票,行业主题,local_cache,2021-11-17,2026-05-12,1084,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159743,湖北ETF博时,A股股票,行业主题,local_cache,2022-01-11,2026-05-12,1046,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
159743,湖北ETF博时,A股股票,行业主题,local_cache,2022-01-11,2026-05-12,1046,2026-05-15,3,zero_or_low_liquidity,amount contains zero or negative values,warning,exclude or observe only after liquidity improves
159743,湖北ETF博时,A股股票,行业主题,local_cache,2022-01-11,2026-05-12,1046,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1085095.70 < 20000000.00,warning,exclude or observe only after liquidity improves
159745,建材ETF国泰,A股股票,行业主题,local_cache,2021-06-18,2026-05-12,1185,2026-05-15,3,zero_or_low_liquidity,volume contains zero or negative values,warning,exclude or observe only after liquidity improves
